380	68.598	SUMAN HIGH SCHOOL NO.-6	VIJAYANAGAR-2, BEHIND HARINAGAR-2 UDHNA SURAT	sumanhighschool6@gmail.com	9725041167	02612274079	Marathi	SSC	No	Self – Financed	Edit
381	68.599	M. M. DESAI AND K. M. DESAI SARVAJANIK HIGH SCHOOL, VANKAL	AT & PO.- VANKAL, TAL- MANGROL, DIST-SURAT	nddesai1960@gmail.com	9727570678	-	Gujarati	SSC	No	Self – Financed	Edit
382	68.601	M.A.GIRLS SECONDARY SCHOOL	GORAT SURAT GORAT,RANDER ROAD ADAJAN PATIYA SURAT	alfesanischool@yahoo.in	9925755585	6546601	Gujarati	SSC	No	Self – Financed	Edit
383	68.602	SAMRAT INTERNATIONAL SCHOOL	DUMBHAL DIST-SURAT BESIDE AXAR TOWNSHIP NR CANAL DUMBHAL SURAT	samratvidyalaya@gmail.com	9979202232	2332346	Hindi	SSC	Yes	Self – Financed	Edit
384	68.603	SUN GRACE SCHOOL (M.V)	UDHANA SURAT UDHYOGNAGAR AT UDHANA TAL CHORYASI DIST SURAT	info@sungraceschool.in	9374821817	2272781	English	SSC	Yes	Self – Financed	Edit
385	68.604	DR.A.C.LAPSIWALA SEC.& HIGH.SEC.ENGLISH SCHOOL - P.R.KHATIWALA VIDYASANKUL	B/H.RUNDHNATH MAHADEV TEMPLE DUMAS ROAD DIST SURAT	prkvs@rediffmail.com	9825107160	2726843	English	SSC	Yes	Self – Financed	Edit
386	68.605	ANKUR VIDHYABHAVAN (M.V.)	KATARGAM SURAT TAL SURAT DIST:-SURAT	principalankursurat@gmail.com	9601272980	2407561	English, Gujarati	SSC	No	Self – Financed	Edit
387	68.607	MADRESA HIGH SCHOOL (E.M.)	BARDOLI DIST-SURAT AT & PO TAL BARDOLI DIST SURAT	madresahighschool@yahoo.com	7383222280	229544	English	SSC	No	Self – Financed	Edit
388	68.608	SMT.L.P.SAVANI VIDHYA BHAVAN (E.M.)	HONEY PARK ROAD, ADAJAN, SURAT	lpsavani@yahoo.com	9327394657	2732525	English	SSC	No	Self – Financed	Edit
389	68.609	ARIHANT ACADEMY SECONDARY SCHOOL	14,15/1,SAURASHTRA COLONY OPP.RADHA KRISHNA TEMPLE TRIKAMNAGAR-2, L.H. ROAD, SURAT	arihantschool@gmail.com	9327922483	2563372	English	SSC	No	Self – Financed	Edit
390	68.611	CITIZENS SECONDARY SCHOOL (G.M.)	NEAR MANGAL TIRTH APPT., HONEY PARK ROAD, ADAJAN ,SURAT - 395009	ctznschool@yahoo.com	9427424254	2779697	English, Gujarati	SSC	No	Self – Financed	Edit
391	68.612	SHREE SWAMINARAYAN GURUKUL ENG.MED.SECONDARY SCHOOL	GURUKUL ROAD,NANI VED,	gurukulsuratschool@gmail.com	8238698139	2521484	English	SSC	No	Self – Financed	Edit
392	68.615	M.C.DESAI VIDHYALAY	NAVAGAM, JALARAM APARTMENT, NEAR SIKKO TOWANSHIP, KAMREJ CHAR RASTA, TAL. KAMREJ, DIST-SURAT	mcdesai_04@yahoo.com	8511238096	254277	Gujarati	SSC	No	Self – Financed	Edit
393	68.618	AUM SHANTI HIGH SCHOOL	PUNAGAM ROAD SURAT PUNAGAM ROAD SURAT	omshantihighschool@gmail.com	9825139164	-	Gujarati	SSC	No	Self – Financed	Edit
394	68.619	SARASWATI HINDI VIDHYABHAVAN	VADOD DIST-SURAT BHESTAN-BUDIA ROAD AT & PO VADOD TAL CHORYASI SURAT	gnpandya.shv@gmail.com	9824785254	02612890019	English, Hindi	SSC	Yes	Self – Financed	Edit
395	68.621	ARCHANA VIDHYA NIKETAN	411,KAMAL PARK SOCI., LAMBE HANUMAN ROAD, SURAT	archanavniketan@gmail.com	7874318431	6535030	Gujarati	SSC	No	Self – Financed	Edit
396	68.622	D.I.DADARWALA SEC.& HIG.SEC SCH.& P.R.KHATIWALA VIDHYA SANKU	B/H.RUNDHNATH MAHADEV TEMPLE DUMAS ROAD TAL CHORYASI DIST SURAT	prkhatiwala@prkvidyasankul.in	9376701221	02612720129	Gujarati	SSC	Yes	Self – Financed	Edit
397	68.624	SMT.D C AHUJA SINDHU SEVA SAMITI SECONDARY SCHOOL	ANAND MAHAL ROAD, ADAJAN, SURAT.	SindhuSevaSamiti@rocketmail.com	9427833588	02612745383	Gujarati	SSC	No	Self – Financed	Edit
398	68.625	SHRI NAVNIDHI VIDHYA BHAVAN	JAY SANTOSHI NAGAR MARUTI CHOWK,L.H.ROAD AT KARANJ TAL CHORYASI DIST SURAT	navnidhi_2006@yahoo.co.in	9925495999	2544154	Gujarati	SSC	No	Self – Financed	Edit
399	68.626	ARCHANA HINDI PATHSHALA (M V)	40 ISHWAR KRUPA SOCIETY, L.H.ROAD, VARACHHA, SURAT 10	archana_pathshala@gmail.com	9687132028	6535032	Hindi	SSC	No	Self – Financed	Edit
400	68.627	SHREE SHARADA VIDHYA MANDIR	SINGANPOR, CAUSEWAY ROAD, SURAT.	shreeshardavidhyamandir@gmail.com	9376302030	2515354	English, Gujarati	SSC	No	Self – Financed	Edit
401	68.628	GYANGANGA VIDHYALAY	8/TRIBHOVAN NAGAR SOC VED ROAD SURAT SURAT	gyanganga1958@yahoo.com	9913331292	2510808	Gujarati, Hindi	SSC	Yes	Self – Financed	Edit
402	68.629	SHISHUKUNJ HIGH SCHOOL	PUNAGAM SURAT AT PUNAGAM TAL CHORYASI DIST SURAT	shishukunjhighschool@yahoo.com	9909507381	9913896237	Gujarati	SSC	No	Self – Financed	Edit
403	68.630	BHARAT HIGH SCHOOL	GOGADARA DIST-SURAT AT & PO GOGADARA TAL CHORYASI SURAT	bharathighschoo6968@gmail.com	9825640595	-	Gujarati	SSC	No	Self – Financed	Edit
404	68.631	SWAMI VIVEKANAND HINDI VIDHYALAY	SITARAM NAGAR SOCIETY PUNAGAM ROAD SURAT	vivekanandhindischool@gmail.com	9879787197	2850427	Hindi	SSC	No	Self – Financed	Edit
405	68.632	RAMDEV MADHYAMIK SHALA	ISHWAR NAGAR SOCIETY-1 B/H.CHHITUNAGAR PUNAGAM DIST SURAT	ramdevshala@gmail.com	9879625553	02612851195	Gujarati	SSC	No	Self – Financed	Edit
406	68.635	VINAY VIDHYAMANDIR	A-24, MANGAL GROUP SOC, OPP- PANDOL ESTATE, VED ROAD, SURAT.	myschoolsurat@gmail.com	9974196311	-	Gujarati	SSC	No	Self – Financed	Edit
407	68.636	GAURAV MADHYAMIK HINDI VIDHYALAY	VADOD DIST-SURAT TAL CHORYASI DIST SURAT	yadavlakshmishankar1356@gmail.com	9898491356	2898245	Hindi, Marathi	SSC	No	Self – Financed	Edit
408	68.637	LOKBHARTI ENGLISH SCHOOL	SOMNATH MARG UMARA JAKAT NAKA PO S V R COLLAGE SURAT	lokbhartischool14@gmail.com	8866070501	2257258	English	SSC	No	Self – Financed	Edit
409	68.640	SHARDA HINDI VIDYALAYA	JALARAM SOCIETY VIBHAG-3 MODEL TOWN ROAD,PARVAT PATIYA,SURAT. PO DUMBHAL TAL CHORYASI DIST SURAT	shardavidyalaya2001@gmail.com	9879885973	2363494	Hindi	SSC	No	Self – Financed	Edit
410	68.641	SAMRAT INTERNATIONAL SCHOOL	DUMBHAL SAMRAT TOWN SHIP BESIDE AKSHAR TOWN SHIP AT & PO DUMBHAL TAL & DIST SURAT	samratvidyalaya@gmail.com	8238840509	2332346	English	SSC	Yes	Self – Financed	Edit
411	68.642	VASHISHTHA MADHYAMIK SHALA	NO 174 TO 178 SHRINATHJI SOCY. PUNAGAM TAL CHORYASI DIST SURAT	vashishthahighschool@yahoo.com	9909507381	9327977636	Gujarati	SSC	No	Self – Financed	Edit
412	68.644	K.N.HIRANI MADHYMIC SHALA	RADHA KRISHNA SOCIETY NR.BORADA FARM OPP.NARAYAN NAGAR,PUNAGAM AT & DI: SURAT	shardavidhamandir@gmail.com	9924273958	6597384	Gujarati	SSC	No	Self – Financed	Edit
413	68.646	PHOENIX-K-12 SCHOOL	UMA CAMPUS,DIWALI NIWAS B/H.MOHAN COM.KADODRA 4 RASTA N H NO 8 AT & PO KADODARA TAL PALSANA DIST SURAT	lokendrasingh0007@gmail.com	8511355889	-	English	SSC	No	Self – Financed	Edit
414	68.648	P P SAVANI CHAITANYA VIDHYA SANKUL	AT & PO ABRAMA TAL KAMREJ DIST SURAT	ppsgseb05@gmail.com	9909991014	6503377	Gujarati	SSC	Yes	Self – Financed	Edit
415	68.649	VIDHYAKUNJ HINDI VIDHYALAY	BESIDE PRATHAM RAW HOUSE VIR BHAGATSINH MARG PALANPUR PATIYA TAL CHORYASI DIST SURAT	vidhyakunjhindi99@gmail.com	9429486412	2760968	Hindi	SSC	No	Self – Financed	Edit
416	68.650	LORD KRISHNA MADHYAMIK SHALA	OPP RAMESHWAR MAHADEV TEMPLE-PANKAJ NAGAR SOC. PALANPUR ROAD,ADAJAN	lordkrishnaschool@gmail.com	9714031227	2773615	Gujarati	SSC	No	Self – Financed	Edit
417	68.651	SHREE BASUDEV DUBE HINDI VIDHYALAY	GOVARDHANNAGAR BAMROLI TAL CHORYASI DIST SURAT	www.vasudevdubey01@gmail.com	9974614357	9998656024	Hindi	SSC	No	Others	Edit
418	68.652	SHRI SARASWATI HINDI VIDHYALAY	PARVAT GAM DIST-SURAT NEAR KAKARAKHADI BRIDGE PARVAT SURAT	jaideepsharda@gmail.com	9426742061	2904055	Hindi	SSC	No	Self – Financed	Edit
419	68.653	SUMAN HIGH SCHOOL NO 8 (GUJ.MED)	ISHVARPURA N.P.S.S.SHALA NO 246,247 NAVAGAM DINDOLI TAL CHORYASI DIST SURAT	suman8dindoli@gmail.com	9725056102	2270421	Gujarati	SSC	No	Self – Financed	Edit
420	68.654	MUNSHI AND DADI PATEL ENGLISH HIGH SCHOOL	OPP GRAM PANCHAYAT OFFICE AT & PO LAJPUR TAL CHORYASI DIST SURAT	mdenglish.school@gmail.com	9879318650	2390578	English	SSC	No	Self – Financed	Edit
421	68.655	SANSKAR VIDYASANKUL	N.H.NO.8,BALESHWAR PATIYA AT & PO BALESHWAR TAL PALSANA DIST SURAT	sanskar_vidyasankul@yahoo.com	8460407994	264008	Gujarati	SSC	No	Self – Financed	Edit
422	68.656	ST THOMAS ENGLISH MEDIUM HIGHER SECONDARY SCHOOL	BLOCK NO 99 SURVEY NO 31/1 NEW CITY LIGHT ROAD NR. ASHIRWAD VILLA SOCIETY, BHARTHAN-VESU SURAT	STEMSURAT@YAHOO.COM	9825497278	2266314	English	SSC	Yes	Self – Financed	Edit
423	68.657	RAMESHWAR MADHYAMIK SHALA	KRISHNA KRIPA SOCIETY NR.PARVAT BUS STAND,PARVAT GAM TAL CHORYASI DIST SURAT	rumshala@gmail.com	9879247212	9662636244	Gujarati	SSC	No	Self – Financed	Edit
424	68.661	PIONEER HIGH SCHOOL	SAKET RAW HOUSES, NR.BUS STOP, MOTA VARACHHA, DIST. SURAT	pioneer.sankul@gmail.com	9067364050	2494165	Gujarati	SSC	No	Self – Financed	Edit
425	68.662	PARK PUBLIC SCHOOL	LINCOLN HOUSING,DGDC,SURSEZ TALANPUR RD.,NR.RAILWAY ST. SACHIN,TAL CHORYASI, DIST SURAT	parkpublicschool@gmail.com	9979841177	2398271	English	SSC	Yes	Self – Financed	Edit
426	68.664	DEAF CHILDREN MADHYAMIK SHALA	NR.MUNI.COMMISSIONER'S BUNGLOW AMBIKA NIKETAN,PARLE POINT ATHWALINES SURAT	mookbadhir@gmail.com	7874084291	2259448	Gujarati	SSC	No	Self – Financed	Edit
427	68.665	JAMANABA GOVINDAJI MAVANI HIGH SCHOOL	GULABWADI BESIDE BHOOMI PUJA SOCIETY VED-DABHOLI ROAD TAL CHORYASI DIST SURAT	jgschoolsurat@gmail.com	9737903663	2520014	Gujarati	SSC	No	Self – Financed	Edit
428	68.669	RADHA KRISHNA HINDI VIDHYALAYA	362,HARIDHAM SOCIETY L.H.ROAD SURAT DIST- SURAT	radhakrishna.school@yahoo.com	9723358784	2542214	Hindi	SSC	Yes	Others	Edit
429	68.670	SHREE SARASWATI MADHYAMIK VIDHYA MANDIR	SMT.G.D.R.KASAR VIDHYA SANKUL PUNA-KUMBHARIYA ROAD AT & PO SANIYA (HEMADA) TAL CHORYASI DIST SURAT	rohitsharma.surat@gmail.com	9909044955	2642100	Hindi	SSC	Yes	Self – Financed	Edit
430	68.671	NILKANTH HINDI VIDHYALAY	SUNDARBAUG SOCIETY,NEAR TALAV AT & PO PUNAGAM TAL CHORYASI DIST SURAT	nilkanthvidhyalaya@ymail.com	9427580792	2850869	Hindi	SSC	No	Self – Financed	Edit
431	68.673	KAILAS VIDHYABHAVAN	BHAGVAN NAGAR SOC KATARGAM SURAT	kailashvidhyabhava@gmail.com	9879656507	2520453	Gujarati	SSC	No	Self – Financed	Edit
432	68.674	NAV SARJAN HINDI VIDYALAYA	SANT TUKARAM VIBHAG-2 OPP.PALANPUR JAKATNAKA AT:PALANPUR TAL:CHORYASI DIST-SURAT	navsarjanhindividhyalay@yahoo.com	9998282607	2763893	Hindi	SSC	No	Self – Financed	Edit
433	68.680	SUNLIGHT VIDHYALAYA	PLOT NO.4(K)-4(D) GUJARAT SLAM CLEYARANS BOARD NR.YOGESHWAR NAGAR, KANKPUR, AT:SACHIN TAL:CHORYASI DIST-SURAT	hariom_sunight@yahoo.com	9909011003	2394040	English, Gujarati	SSC	No	Self – Financed	Edit
434	68.681	GYAN JYOT VIDHYALAYA	DHRUV PARK SOCIETY GODADARA NEHAR AT:GODADARA TAL:CHORYASI DIST-SURAT	gyanjyotvihyalaya@gmail.com	9737004700	3119797	Gujarati	SSC	Yes	Self – Financed	Edit
435	68.682	SADVIDHYA HIGH SCHOOL	AKSHARSHAM SOCIETY KADHODARA PATIYA KAMREJ ROAD,VALAK DIST-SURAT	sadvidyasankool@yahoo.in	9925091661	6543738	Gujarati	SSC	No	Self – Financed	Edit
436	68.683	SHREE VASISHTHA VIDHYALAYA	AT PO:VAV TAL:KAMREJ DIST-SURAT	vasishthagm@gmail.com	9909991009	255551	Gujarati	SSC	Yes	Self – Financed	Edit
437	68.685	JEEVANDEEP MADHYAMIK VIDHYALAYA	JAWAHAR NAGAR-2 NEAR.JIVAN RAKSHA HOSPITAL AT:SAYAN TAL:OLPAD DIST-SURAT	jeevandeepsayan@yahoo.in	9601811737	02621244935	Gujarati, Hindi	SSC	No	Self – Financed	Edit
438	68.688	KOSADI MADHYAMIK SHALA	AT POST KOSADI TAL MANGROL SURAT	sibhula@gmail.com	9978328692	241030	Gujarati	SSC	No	Self – Financed	Edit
439	68.690	SHREE DAYALJI KASANJI BHATARKAR VIDHYA SANKUL MAD.SHAL (G.M)	SHIVANI PARK ALTHAN ROAD SURAT	dkbschool@gmail.com	9727427138	2262594	Gujarati	SSC	No	Self – Financed	Edit
440	68.691	SH. SARDAR PATEL VIDYALAYA	6/7 SARDAR PATEL HOUSING SOCIETY AT:KADODARA TAL:PALSANA DIST-SURAT	shreesardarpatelvidyalaya@gmail.com	9427164117	275285	English	SSC	Yes	Self – Financed	Edit
441	68.693	PARAMHANS VIDHYA BHAVAN	KAVITA SOCIETY-2 AT:SARTHANA PO:VALAK TAL:KAMREJ DIST-SURAT	paramhanssarthana@gmail.com	7874249715	-	Gujarati	SSC	Yes	Self – Financed	Edit
442	68.696	SIRVI HINDI VIDHYALAY (MADHYAMIK SHALA)	LAXMI PARK SOCIETY AT PUNAGAM TO BOMBAY MARKET RD TAL:CHORYASI DIST-SURAT	sirvischool@gmail.com	9925011799	2856744	Hindi	SSC	No	Self – Financed	Edit
443	68.702	SHREE KRISHNA VIDHYALAYA MADHYAMIK SHALA	226-227 JAGDISH NAGAR-1 LAMBE HANUMANROAD AT:KARANJ TAL:CHORYOSI SURAT	shreekrishnaschool07@gmail.com	9925708545	2556080	Gujarati	SSC	No	Self – Financed	Edit
444	68.704	SMT.KAMLADEVI DHANRAJ AGRAVAL SHREE SARASWATI MA.VIDYA MANDIR	SWARAG SWAPNA SOCIETY BHD.SUYOG NAGAR NR.ALTHAN TENAMENT BHATAR ROAD SURAT	shreesaraswati_bhatar@yahoo.com	9979943364	2264365	Hindi	SSC	No	Self – Financed	Edit
445	68.708	OXFORD ENGLISH HIGH SCHOOL	11,12,OM SAI NAGAR, B/H-HARI NAGAR UDHNA SURAT	OXFORD_SCHOOL_SURAT@YAHOO.CO.In	9925077721	2281419	English	SSC	No	Self – Financed	Edit
446	68.709	SAMITI GUJARATI MEDIUM HIGH SCHOOL	BHD.POSTAL SOCIETY SURAT MAHANAGAR SWIMING BRIDGE UDHANAGAM TAL:CHORYASI DIST-SURAT	semschool99@yahoo.com	9376920622	2279253	Gujarati	SSC	Yes	Self – Financed	Edit
447	68.710	PRAKASH VIDYALAYA MADHYAMIK SHALA	AB/491 SITARAM SOCIETY VI-2 PUNA TO BOMBAY MARKET ROAD SURAT	vvkavad.43775@gmail.com	9925143775	2851117	Gujarati	SSC	No	Self – Financed	Edit
448	68.712	GYANGANGA VIDHYALAYA	NANDANVAN SOCIETY-2 PUNAGAM TAL:CHORYASI DIST-SURAT	gyanganga.school@yahoo.com	9825984386	2573691	Gujarati	SSC	No	Self – Financed	Edit
449	68.713	ADAMS SECONDARY SCHOOL	AKSHAR TOWN SHIP BHD.INTERCITY SOCIETY AT PARVAT PATIYA TAL:CHORYASI DIST-SURAT	adamsasc.surat@gmail.com	9725740838	2363454	English	SSC	No	Self – Financed	Edit
450	68.714	GYAN JYOT HINDI VIDYALAYA	DHRUVPARK SOCIETY GODADHARA NAHER GODADARA SURAT	gyanjyotvidyalaya@gmail.com	9737004700	3119797	English, Hindi	SSC	Yes	Self – Financed	Edit
451	68.715	SRI SATHYA SAI SCHOOL	SRI SATHYA SAI SEVA SANKUL ALTHAN BHARTHANA ROAD SRI SAI MARG,ALTHAN ALTHAN,SURAT-17	suratsathyasaischool@gmail.com	9727756191	2260506	English	SSC	No	Self – Financed	Edit
452	68.718	SHRI B G MISHRA HINDI MADHYAMIK VIDHYALAY	318-319 GANESHNAGAR AT :BAMROLI PANDESARA TAL:CHORYASI DIST-SURAT	bgmishra68718@gmail.com	9898551640	6555588	Hindi	SSC	No	Self – Financed	Edit
453	68.721	VISHWA SBHAI B B HIGH SCHOOL	ADARSH NAGAR AT PO :SAXAN TAL:OLPAD DIST-SURAT	josephborge@ymail.com	9427472781	243420	English	SSC	No	Self – Financed	Edit
454	68.724	GOVERNMENT SECONDARY SCHOOL	AT-CHOKHWADA TA-UMARPADA DIST-SURAT	Govt.schoolchokhvada@yahoo.com	9687637125	-	Gujarati	SSC	No	Government	Edit
455	68.727	SANDIPANI VIDYALAYA	DHIRAJ NAGAR-1 AT-GODADARA TA-CHORYASI DIST-SURAT	sandipanividhyalay@gmail.com	7819811051	9104149383	English, Gujarati, Hindi	SSC	No	Self – Financed	Edit
456	68.728	SANSKARJIVAN MADHYAMIK SHALA	45-46 SANT TUKARAM SOC-2, NR. RAMJI MANDIR, PALANPUR JAKATNAKA, RANDER, SURAT	sanskarjivan.school00@gmail.com	9909968982	9909968982	Gujarati	SSC	Yes	Self – Financed	Edit
457	68.729	MEMON ENGLISH HIGH SCHOOL	OPP.SILK HOUSE MARKET CHOWK BAZAR SURAT	memonenglishhighschool@yahoo.com	9724632933	2597786	English	SSC	No	Self – Financed	Edit
458	68.730	VIDHYAKUNJ ENGLISH MADH.SHALA	NEAR PRATHAM ROW HOUSE VIR-BHAGAT SINH MARG PALANPUR PATIYA SURAT	VIDHYAKUNJSCHOOL@GMAIL.COM	8511107375	2763636	English	SSC	No	Self – Financed	Edit
459	68.732	PRAMUKH MADHYAMIK SHALA	PLOT NO-3 TO 10 KRUSHNANAGAR SOCIETY SHINGANPOR CAUSAY ROAD,SURAT.	prvidhayalay57@gmail.com	9825903375	2511492	Gujarati	SSC	No	Self – Financed	Edit
460	68.736	DECENT CHILD HIGH SCHOOL	GUJARAT HOUSING BOARD PANDESARA TA-CHORYASI DIST-SURAT	devendramahana@gmail.com	9173731317	2899880	English	SSC	No	Self – Financed	Edit
461	68.737	MARUTI VIDYALAYA (MARATHI MEDIUM)	235 TO 238, VISHRAM NAGAR, OPP. - AKHAND ANAND COLLEGE, VED ROAD, SURAT.	marutividyalaya1@gmail.com	8866448559	2512631	Marathi	SSC	No	Self – Financed	Edit
462	68.738	SHREE D.M.DHOLA MADHYAMIK SHALA	69/72 VIVEKANAND SOC L.H ROAD PO-KARANJ,TA-CHORYASI DIST-SURAT	dmdhola@yahoo.in	9879042988	2545146	Gujarati	SSC	No	Self – Financed	Edit
463	68.740	SHRI SITARAM HINDI VIDHYALAYA	VISATNAGAR BAMROLI TA-CHORYASI DIST-SURAT	pandeysr.68501@gmail.com	8401317268	6533713	Hindi	SSC	No	Self – Financed	Edit
464	68.741	SANT SHRI ASARAMJI GURUKUL	ASHRAM ROAD,VARIYAV PO-RANDER TA-CHORYASI DIST-SURAT	ssag.surat@gmail.com	9374050884	3208260	Gujarati	SSC	Yes	Self – Financed	Edit
465	68.742	YASHSWI MADHYAMIK HINDI VIDYALAYA	GABHENI ROAD RAMESHWAR COLONY SACHIN,TA-CHORYASI DIST-SURAT	yadavarvindra@ymail.com	9824342888	9427123600	Hindi	SSC	Yes	Self – Financed	Edit
466	68.743	VATSALYA DHAM MADHYAMIK SHALA	VATSALYADHAM B/H DINBANDHU HOSPITAL AT-KHOLWAD,TA-KAMREJ DIST-SURAT	gajeravidyabhavan@yahoo.in	9978574315	9227222401	Gujarati	SSC	No	Self – Financed	Edit
467	68.744	BHAV DARSHAN VIDHYALAY	AT.BORI(RAJPOOT) PO-KASHAL TA-MANDVI DIST-SURAT	bhavdarshan.vidhyalay90@gmail.com	9825514684	241242	Gujarati	SSC	Yes	Self – Financed	Edit
468	68.745	SARASWATI MADHYAMIK VIDHYALAYA	SAI ASHISH SOCIETY KARANJ ROAD AT-PO-TA-OLPAD DIST-SURAT	saraswati.vidhyalay@ymail.com	9898430033	221102	Gujarati	SSC	No	Self – Financed	Edit
469	68.746	LITTLE FLOWERS HIGH SCHOOL	OPP.BUS STAND AT-PO-KADODARA TA-PALSANA DIST-SURAT	littleflowershighschool15@yahoo.com	9825258975	651554	English	SSC	Yes	Self – Financed	Edit
470	68.747	SHREE SHANTARAM BHATT ENGLISH MEDIUM SCHOOL	AT-PO-MOTA TA-BARDOLI DIST-SURAT	sbemschoolmota@yahoo.com	9825537155	9586721270	English	SSC	Yes	Self – Financed	Edit
471	68.749	SARASWATI MADHYAMIK SHALA	NAVANAGAR GANDHINAGAR SOCIETY NO-3 UDHANA YARD DIST-SURAT	saraswatischool951@gmail.com	9429369447	8866110818	Marathi	SSC	No	Self – Financed	Edit
472	68.750	SHREE RADHA KRUSHNA HIGH SCHOOL	B-15,16 NANDANVAN SOCIETY DABHOLI-AMROLI ROAD BAPA SITARAM CHOWK,KATARGAM TA-CHORYASI,SURAT	rkh_1516@yahoo.com	9825966096	9662516843	Gujarati	SSC	No	Self – Financed	Edit
473	68.751	SANSKAR VIDYALAYA	PLOT NO-371 TO 375 LAXMI NAGAR SOCIETY CHALTHANA DIST-SURAT	schoolmail133@gmail.com	7383179818	2528609	Hindi	SSC	No	Self – Financed	Edit
474	68.752	CITIZENS SECONDARY SCHOOL (E.M.)	NEAR MANGAL TIRTH APPT., HONEY PARK ROAD, ADAJAN, SURAT - 395009.	ctznschool@yahoo.com	9974237582	2779697	English	SSC	No	Self – Financed	Edit
475	18.248	PRAGNACHAKSHU UCHCHTAR MADHYAMIK SHALA	GHODDOD ROAD SURAT	andhjansrt@yahoo.co.in	9377763625	2669480	Gujarati	HSC-General	No	Self – Financed	Edit
476	18.249	SMT. L.P. SAVANI VIDHYABHAVAN	HONEY PARK ROAD PO-BHATHA ADAJAN SURAT	lpsavani@yahoo.com	9824575796	2747835	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
477	18.250	SIDDHI HINDI HIGHER SECONDARY SCHOOL	ISHWAR KRUPA-1 TRIKAM NAGAR-2 L.H.ROAD SURAT	Krunaldave_siddhischool@yahoo.com	9879316891	2566464	Hindi	HSC-General	No	Self – Financed	Edit
478	18.251	MADRESA HIGH SCHOOL HIGHER SECONDARY SCHOOL	C/O.MADRESA HIGH SCHOOL M.G. ROAD AT.& TAL. BARDOLI DI-SURAT	Madresa786@yahoo.in	9427631333	02824221710	Gujarati	HSC-General	No	Self – Financed	Edit
479	18.252	SHREE SHARDA VIDHYAMANDIR	SINGANPOR, COUSEWAY ROAD, SURAT.	shreeshardavidhyamandir@gmail.com	9376302030	2515354	English, Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
480	18.253	NAVSARJAN HIGHER SECONDARY SCHOOL	JALARAM NAGAR G.H.B. PANDESARA SURAT	navsarjanp@gmail.com	9879217765	2893434	Gujarati	HSC-General	No	Self – Financed	Edit
481	18.255	SHREE K.P. SANGHAVI VIDYALAY	OPP. VRIDDHASHRAM VESU-ROAD TA-CHORYASI DI-SURAT	kpsanghvi02@yahoo.in	9998280822	2252970	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
482	18.256	MAHARSHI ASTIK SARVAJANIK HIGH SCHOOL (U.M.VIBHAG)	AT & PO- GODADARA TA-CHORYASI DI-SURAT	maharshi.astik@gmail.com	9925645532	2528685	Gujarati	HSC-General	No	Grant-in-aided100	Edit
483	18.257	LATE D. D. RADADIYA VIDHYALAY	1/2, OM-PARK SOCIETY, AMBATALAVADI, B/H. KATARESHWAR MAHADEV MANDIR,	ddrschool2274@gmail.com	9825294225	2487928	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
484	18.258	GYAN BHARATI HINDI HIGHER SECONDARY SCHOOL	AMBIKANAGAR DINDOLI ROAD UDHNA SURAT	gbhh.school@gmail.com	9909009151	2274251	English, Hindi	HSC-General, HSC Science	No	Self – Financed	Edit
485	18.259	SHRI ZINABHAI MAKANJI PATEL VIDHYALAY (U.M.VIBHAG)	AT.LAVACHA TAL.OLPAD DI-SURAT	aumpatel30@yahoo.com	9825375557	245281	Gujarati	HSC-General	No	Self – Financed	Edit
486	18.260	SHRI H.J.GAJERA HIGHER SECONDARY ENGLISH SCHOOL	KATARGAM AMROLI ROAD SURAT	pandyavij@gmail.com	9638291025	2484817	English	HSC-General, HSC Science	No	Self – Financed	Edit
487	18.261	ARPAN VIDHYA SANKUL	4, NIRANTNAGAR SOC. PUNA-BOMBAY ROAD PUNAGAM TAL.CHORYASI DI-SURAT	arpanvidhyasankul@gmail.com	7226007060	6535028	Gujarati	HSC-General	No	Self – Financed	Edit
488	18.263	DEACONS FOUNDATION HIGHER SECONDARY SCHOOL	GANESHNAGAR, G.H.B. KANAKPUR, SACHIN TAL.CHORYASI DI-SURAT	deaconssachin@yahoo.in	9426154525	6457409	English	HSC-General, HSC Science	Yes	Self – Financed	Edit
489	18.266	PRAGATI VIDHYALAY UCHHATAR MADHYAMIK SHALA	"SEVA SADAN" BEGAMPURA KOLIVAD SURAT-3	pum_mtj_pragati@yahoo.com	9898289431	2418176	Gujarati	HSC-General	No	Self – Financed	Edit
490	18.267	SHREEMATI M.P. LILIYAVALA U.M. (SAMANYA) GUJARATI SHALA	KAILASHNAGAR OPP. VATIKA TOWN SHIP MIDAL TOWN ROAD DUNBHAL PARVAR PATIA, DI-SURAT	mpliliyawalaschool18267@gmail.com	9726444354	2365716	Gujarati	HSC-General	No	Self – Financed	Edit
491	18.268	SARASWATI HINDI UCHHATAR MADHYAMIK SHALA	G.H.B ,KANAKPUR, SACHIN, SURAT	saraswatihindi1997@gmail.com	9825641455	2392769	Hindi	HSC-General, HSC Science	No	Self – Financed	Edit
